"","medication","name","score"
"2003","Tdap","acellular pertussis vaccine, inactivated / diphtheria toxoid vaccine, inactivated / tetanus toxoid vaccine, inactivated",17
"294","Bromfenex PD 6-60 MG CPCR","Brompheniramine Tannate 1.2 MG/ML / PSEUDOEPHEDRINE TANNATE 6 MG/ML Extended Release Suspension [Brovex PD]",25
"114","Amoclan 600-42.9 MG/5ML SUSR","Amoxicillin 40 MG/ML / Clavulanate 5.7 MG/ML [Amoclan]",29
"1065","Integra 62.5-62.5-40-3 MG Oral Capsule","Ascorbic Acid 40 MG / Ferrous fumarate 191 MG / Folic Acid 1 MG / Niacinamide 3 MG / Polysaccharide iron complex 136 MG Oral Capsule [Integra F]",30
"350","Camino Pro 15 BetterMilk Oral Packet","Propantheline 15 MG Oral Tablet [Probanthine]",33
"412","CeraVe External Cream","dimethicone 10 MG/ML Topical Cream",33
"1552","Occupational Therapy","Oxy Hydrating Therapy",33
"1647","Physical Therapy","Oxy Hydrating Therapy",33
"1783","RA Antiseptic Mouth Rinse Mouth/Throat Liquid","Hydrogen Peroxide 15 MG/ML Mucous Membrane Topical Solution [Orajel Mouth Sore Rinse]",33
"1936","Speech Therapy","Oxy Hydrating Therapy",33
"1571","OneTouch Ultra System w/Device Kit","{1 (13.5 ML) (Benzoyl Peroxide 100 MG/ML Topical Cream [Clearasil]) / 1 (150 ML) (Salicylic Acid 20 MG/ML Medicated Liquid Soap [Clearasil Acne Control]) / 1 (45 ML) (Salicylic Acid 5 MG/ML Topical Lotion [Clearasil Daily Clear Hydrating Lotion]) } Pack [Clearasil Daily Clear Clear Skin]",38
"2112","TriNessa (28) 0.18/0.215/0.25 MG-35 MCG Oral Tablet","{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Trinessa 28 Day]",39
"143","AnaMantle HC 3-0.5 % KIT","hydrocortisone acetate 10 MG/ML / Lidocaine Hydrochloride 30 MG/ML Rectal Cream [Anamantle HC]",40
"1551","OB Complete with DHA 28-1.25-200 MG CAPS","docosahexaenoic acid 200 MG Oral Capsule",40
"231","Azurette 0.15-0.02/0.01 MG (21/5) Oral Tablet","{21 (Desogestrel 0.15 MG / Ethinyl Estradiol 0.02 MG Oral Tablet) / 5 (Ethinyl Estradiol 0.01 MG Oral Tablet) / 2 (Inert Ingredients 1 MG Oral Tablet) } Pack [Azurette 28 Day]",42
"2130","Uribel 118 MG Oral Capsule","Hyoscyamine Sulfate 0.12 MG / Methenamine 118 MG / Methylene blue 10 MG / phenyl salicylate 36 MG / Sodium Phosphate, Monobasic 40.8 MG Oral Capsule [Uribel]",42
"592","Desitin 13 % External Cream","Zinc Oxide 130 MG/ML Topical Cream [Desitin]",43
"663","Diovan 320/25 CAPS","Hydrochlorothiazide 25 MG / valsartan 320 MG Oral Tablet [Diovan HCT]",43
"713","Duac CS 1-5 % KIT","Benzoyl Peroxide 0.05 MG/MG / Clindamycin 0.01 MG/MG Topical Gel [Duac]",43
"1066","Integra F 125-1 MG Oral Capsule","Ascorbic Acid 40 MG / Ferrous fumarate 191 MG / Folic Acid 1 MG / Niacinamide 3 MG / Polysaccharide iron complex 136 MG Oral Capsule [Integra F]",43
"986","Humatrope 12 MG Injection Solution Reconstituted","Somatropin 4.17 MG/ML Injectable Solution [Humatrope]",45
"987","Humatrope 6 MG Injection Solution Reconstituted","Somatropin 2.08 MG/ML Injectable Solution [Humatrope]",45
"1868","Savella Titration Pack 12.5 & 25 & 50 MG Oral Miscellaneous","Milnacipran hydrochloride 12.5 MG Oral Tablet [Savella]",45
"1869","Seasonique 0.15-0.03 &0.01 MG Oral Tablet","{7 (Ethinyl Estradiol 0.01 MG Oral Tablet) / 84 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) } Pack [Seasonique]",45
"428","Chantix Starting Month Pak 0.5 MG X 11 & 1 MG X 42 Oral Tablet","{11 (varenicline 0.5 MG Oral Tablet [Chantix]) / 42 (varenicline 1 MG Oral Tablet [Chantix]) } Pack [Chantix First Month of Therapy]",47
"149","AndroGel Pump 1 % GEL","60 ACTUAT Testosterone 20.25 MG/ACTUAT Topical Gel [Androgel]",50
"210","Aviane 0.1-20 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.02 MG / Levonorgestrel 0.1 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Aviane 28]",50
"349","Cambia 50 MG Oral Packet","Diclofenac Potassium 1.67 MG/ML Oral Solution [Cambia]",50
"392","CefTAZidime Powder","Ceftazidime",50
"433","Chloraseptic Gargle 1.4 % Mouth/Throat Liquid","phenol 14 MG/ML Mucosal Spray [Chloraseptic Spray]",50
"518","Clotrimazole Anti-Fungal 1 % External Cream","Clotrimazole 10 MG/ML Topical Cream",50
"725","Elite OB with DHA 28-1.25-200 MG Oral Capsule","docosahexaenoic acid 200 MG Oral Capsule",50
"837","Flonase 50 MCG/ACT Nasal Suspension","120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Flonase]",50
"879","Fortical 200 UNIT/ACT Nasal Solution","salmon calcitonin 200 UNT/ACTUAT Nasal Spray [Fortical]",50
"888","FreeStyle System KIT","Metronidazole 0.0075 MG/MG Topical Gel",50
"942","GlycoLax Oral Powder","Glycolax Oral Product",50
"948","Golytely 236 GM Oral Solution Reconstituted","POLYETHYLENE GLYCOL 3350 60 MG/ML / Potassium Chloride 0.01 MEQ/ML / Sodium Bicarbonate 0.02 MEQ/ML / Sodium Chloride 0.025 MEQ/ML / sodium sulfate 0.04 MEQ/ML Oral Solution [Golytely]",50
"1133","Lactobacillus Extra Strength Oral Capsule","Lactobacillus acidophilus Oral Capsule",50
"1278","LoSeasonique 0.1-0.02 & 0.01 MG Oral Tablet","{7 (Ethinyl Estradiol 0.01 MG Oral Tablet) / 84 (Ethinyl Estradiol 0.02 MG / Levonorgestrel 0.1 MG Oral Tablet) } Pack [LoSeasonique]",50
"1291","Lupron Depot 22.5 MG Intramuscular Kit","1.5 ML Leuprolide Acetate 15 MG/ML Prefilled Syringe [Lupron]",50
"1296","Lutera 0.1-20 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.02 MG / Levonorgestrel 0.1 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Lutera 28 Day]",50
"1317","Maxaron Forte Oral Capsule","Folic Acid 1 MG / Polysaccharide iron complex 150 MG / Vitamin B 12 0.025 MG Oral Capsule [Ferrex 150 Forte]",50
"1360","Methylin ER 10 MG TBCR","8 HR Methylphenidate Hydrochloride 10 MG Extended Release Oral Tablet [Methylin]",50
