"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"1","4-Aminopyridine Powder",108483,1,897018,67,5,12,"dalfampridine","","IN","ENG","N","C0000477"
"2","Abilify 1 MG/ML Oral Solution",123191,2,544412,100,1,7,"aripiprazole 1 MG/ML Oral Solution [Abilify]","Abilify 1 MG/ML Oral Solution","SBD","ENG","N","C1586223"
"3","Abilify 10 MG Oral Tablet",104197,11,352307,100,1,16,"aripiprazole 10 MG Oral Tablet [Abilify]","Abilify 10 MG Oral Tablet","SBD","ENG","N","C1169930"
"4","Abilify 15 MG Oral Tablet",104198,5,352308,100,1,13,"aripiprazole 15 MG Oral Tablet [Abilify]","Abilify 15 MG Oral Tablet","SBD","ENG","N","C1169931"
"5","Abilify 2 MG Oral Tablet",133296,16,615172,100,1,14,"aripiprazole 2 MG Oral Tablet [Abilify]","Abilify 2 MG Oral Tablet","SBD","ENG","N","C1698004"
"6","Abilify 20 MG Oral Tablet",104199,3,352309,100,1,13,"aripiprazole 20 MG Oral Tablet [Abilify]","Abilify 20 MG Oral Tablet","SBD","ENG","N","C1169932"
"7","Abilify 30 MG Oral Tablet",104200,4,352310,100,1,12,"aripiprazole 30 MG Oral Tablet [Abilify]","Abilify 30 MG Oral Tablet","SBD","ENG","N","C1169933"
"8","Abilify 5 MG Oral Tablet",113943,13,404602,100,1,17,"aripiprazole 5 MG Oral Tablet [Abilify]","Abilify 5 MG Oral Tablet","SBD","ENG","N","C1329807"
"9","Acarbose 25 MG Oral Tablet",141064,1,200132,100,1,17,"Acarbose 25 MG Oral Tablet","","SCD","ENG","N","C0694024"
"10","Acetamin 500 MG Oral Tablet",24548,1,198440,100,1,40,"Acetaminophen 500 MG Oral Tablet","APAP 500 MG Oral Tablet","SCD","ENG","N","C0691089"
"11","Acetaminophen 160 MG/5ML Oral Elixir",22553,1,307675,100,1,12,"Acetaminophen 32 MG/ML Oral Solution","APAP 32 MG/ML Oral Solution","SCD","ENG","N","C0973757"
"12","Acetaminophen 160 MG/5ML Oral Liquid",97755,1,307675,100,1,15,"Acetaminophen 32 MG/ML Oral Solution","APAP 32 MG/ML Oral Solution","SCD","ENG","N","C0973757"
"13","Acetaminophen 160 MG/5ML Oral Liquid",97755,1,307668,100,1,3,"Acetaminophen 32 MG/ML Oral Suspension","APAP 32 MG/ML Oral Suspension","SCD","ENG","N","C0973749"
"14","Acetaminophen 160 MG/5ML Oral Suspension",138243,2,307668,100,1,8,"Acetaminophen 32 MG/ML Oral Suspension","APAP 32 MG/ML Oral Suspension","SCD","ENG","N","C0973749"
"15","Acetaminophen 325 MG Oral Tablet",12422,2,313782,100,1,33,"Acetaminophen 325 MG Oral Tablet","APAP 325 MG Oral Tablet","SCD","ENG","N","C0981193"
"16","Acetaminophen 325 MG/10.15ML Oral Suspension",138373,2,307668,100,1,6,"Acetaminophen 32 MG/ML Oral Suspension","APAP 32 MG/ML Oral Suspension","SCD","ENG","N","C0973749"
"17","Acetaminophen 500 MG Oral Tablet",12340,3,198440,100,1,40,"Acetaminophen 500 MG Oral Tablet","APAP 500 MG Oral Tablet","SCD","ENG","N","C0691089"
"18","Acetaminophen 650 MG Oral Tablet Extended Release",130859,2,1148399,100,1,14,"8 HR Acetaminophen 650 MG Extended Release Oral Tablet","8 HR APAP 650 MG Extended Release Oral Tablet","SCD","ENG","N","C3186998"
"19","Acetaminophen 80 MG/0.8ML Oral Suspension",26304,3,243675,100,1,11,"Acetaminophen 100 MG/ML Oral Suspension","APAP 100 MG/ML Oral Suspension","SCD","ENG","N","C0783434"
"20","Acetaminophen-Codeine #3 300-30 MG Oral Tablet",21235,27,993781,78,1,32,"Acetaminophen 300 MG / Codeine Phosphate 30 MG Oral Tablet","APAP 300 MG / codeine phosphate 30 MG Oral Tablet","SCD","ENG","N","C0975855"
"21","Acetaminophen-Codeine #4 300-60 MG Oral Tablet",28270,1,993890,78,1,19,"Acetaminophen 300 MG / Codeine Phosphate 60 MG Oral Tablet","APAP 300 MG / codeine phosphate 60 MG Oral Tablet","SCD","ENG","N","C0687768"
"22","Acetaminophen-Codeine 120-12 MG/5ML Oral Solution",97639,4,993755,90,1,7,"Acetaminophen 24 MG/ML / Codeine Phosphate 2.4 MG/ML Oral Solution","APAP 24 MG/ML / Codeine Phosphate 2.4 MG/ML Oral Solution","SCD","ENG","N","C0791054"
"23","Acetaminophen-Codeine 120-12 MG/5ML Oral Solution",97639,4,104906,78,8,1,"Acetaminophen 24 MG/ML Oral Solution","APAP 24 MG/ML Oral Solution","SCD","ENG","N","C0355448"
"24","AcetaZOLAMIDE 250 MG Oral Tablet",12347,1,197304,100,1,18,"Acetazolamide 250 MG Oral Tablet","","SCD","ENG","N","C0687773"
"25","Acetylcysteine 10 % Inhalation Solution",12431,1,307718,100,1,10,"Acetylcysteine 100 MG/ML Inhalant Solution","acetylcysteine 10 % Inhalant Solution","SCD","ENG","N","C0973805"
"26","Aciphex 20 MG Oral Tablet Delayed Release",25306,5,854870,100,1,12,"Rabeprazole sodium 20 MG Delayed Release Oral Tablet [Aciphex]","Aciphex 20 MG Delayed Release Oral Tablet","SBD","ENG","N","C1578243"
"27","Actemra 200 MG/10ML Intravenous Solution",155433,1,895764,75,1,11,"tocilizumab 20 MG/ML Injectable Solution [Actemra]","Actemra 20 MG/ML Injectable Solution","SBD","ENG","N","C2731650"
"28","Actemra 200 MG/10ML Intravenous Solution",155433,1,1441530,36,12,6,"0.9 ML tocilizumab 180 MG/ML Prefilled Syringe [Actemra]","0.9 ML Actemra 180 MG/ML Prefilled Syringe","SBD","ENG","N","C3692227"
"29","Actemra 200 MG/10ML Intravenous Solution",155433,1,895762,33,14,1,"tocilizumab 20 MG/ML [Actemra]","","SBDC","ENG","N","C2731648"
"30","Actemra 400 MG/20ML Intravenous Solution",155434,1,1441530,36,13,6,"0.9 ML tocilizumab 180 MG/ML Prefilled Syringe [Actemra]","0.9 ML Actemra 180 MG/ML Prefilled Syringe","SBD","ENG","N","C3692227"
"31","Actemra 400 MG/20ML Intravenous Solution",155434,1,895762,50,10,1,"tocilizumab 20 MG/ML [Actemra]","","SBDC","ENG","N","C2731648"
"32","Actemra 400 MG/20ML Intravenous Solution",155434,1,895764,86,1,11,"tocilizumab 20 MG/ML Injectable Solution [Actemra]","Actemra 20 MG/ML Injectable Solution","SBD","ENG","N","C2731650"
"33","Activella 0.5-0.1 MG Oral Tablet",137045,2,1359125,89,1,12,"{28 (Estradiol 0.5 MG / norethindrone acetate 0.1 MG Oral Tablet) } Pack [Activella 0.5/0.1 28 Day]","Activella 0.5/0.1 28 Day Pack","BPCK","ENG","N","C1962543"
"34","Activella 0.5-0.1 MG Oral Tablet",137045,2,1359128,78,2,7,"{28 (Estradiol 1 MG / norethindrone acetate 0.5 MG Oral Tablet) } Pack [Activella 1/0.5 28 Day]","Activella 1/0.5 28 Day Pack","BPCK","ENG","N","C0973824"
"35","Actonel 150 MG Oral Tablet",143249,5,905030,100,1,7,"risedronate sodium 150 MG Oral Tablet [Actonel]","Actonel 150 MG Oral Tablet","SBD","ENG","N","C2342820"
"36","Actonel 30 MG Oral Tablet",30480,2,905034,100,1,6,"risedronate sodium 30 MG Oral Tablet [Actonel]","Actonel 30 MG Oral Tablet","SBD","ENG","N","C1576923"
"37","Actonel 35 MG Oral Tablet",100890,4,905026,100,1,4,"risedronate sodium 35 MG Oral Tablet [Actonel]","Actonel 35 MG Oral Tablet","SBD","ENG","N","C1576925"
"38","Actoplus Met 15-500 MG Oral Tablet",131226,3,861785,100,1,9,"Metformin hydrochloride 500 MG / pioglitazone 15 MG Oral Tablet [Actoplus Met]","Actoplus Met 15/500 MG Oral Tablet","SBD","ENG","N","C1628533"
"39","Actoplus Met 15-850 MG Oral Tablet",131074,3,861824,100,1,10,"Metformin hydrochloride 850 MG / pioglitazone 15 MG Oral Tablet [Actoplus Met]","Actoplus Met 15/850 MG Oral Tablet","SBD","ENG","N","C1628274"
"40","Actos 15 MG Oral Tablet",25188,6,261266,100,1,14,"pioglitazone 15 MG Oral Tablet [Actos]","Actos 15 MG Oral Tablet","SBD","ENG","N","C0875751"
"41","Actos 30 MG Oral Tablet",31136,6,261267,100,1,14,"pioglitazone 30 MG Oral Tablet [Actos]","Actos 30 MG Oral Tablet","SBD","ENG","N","C0875752"
"42","Actos 45 MG Oral Tablet",31137,5,261268,100,1,12,"pioglitazone 45 MG Oral Tablet [Actos]","Actos 45 MG Oral Tablet","SBD","ENG","N","C0875753"
"43","Acyclovir 200 MG Oral Capsule",19511,2,197310,100,1,36,"Acyclovir 200 MG Oral Capsule","acycycloguanosine 200 MG Oral Capsule","SCD","ENG","N","C0687786"
"44","Acyclovir 200 MG/5ML Oral Suspension",26305,1,307730,100,1,16,"Acyclovir 40 MG/ML Oral Suspension","acyclovir 200 MG per 5 ML Oral Suspension","SCD","ENG","N","C0973825"
"45","Acyclovir 400 MG Oral Tablet",19512,6,197311,100,1,48,"Acyclovir 400 MG Oral Tablet","acycycloguanosine 400 MG Oral Tablet","SCD","ENG","N","C0687788"
"46","Aczone 5 % External Gel",149372,2,701858,60,1,8,"Dapsone 0.05 MG/MG Topical Gel [Aczone]","Aczone 5 % Topical Gel","SBD","ENG","N","C1876969"
"47","Aczone 5 % External Gel",149372,2,605173,25,7,2,"Aczone","","BN","ENG","N","C1652085"
"48","Aczone 5 % External Gel",149372,2,701857,33,6,1,"Dapsone Topical Gel [Aczone]","","SBDF","ENG","N","C1878998"
"49","Adapalene 0.1 % External Cream",158635,1,313852,80,1,16,"adapalene 1 MG/ML Topical Cream","adapalene 0.1 % Topical Cream","SCD","ENG","N","C0981272"
"50","Adapalene 0.1 % External Gel",158126,2,307731,80,1,17,"adapalene 0.001 MG/MG Topical Gel","adapalene 0.1 % Topical Gel","SCD","ENG","N","C0973827"
"51","Adcirca 20 MG Oral Tablet",153077,3,849866,100,1,13,"tadalafil 20 MG Oral Tablet [Adcirca]","Adcirca 20 MG Oral Tablet","SBD","ENG","N","C2684766"
"52","Adderall 10 MG Oral Tablet",24420,2,541894,100,1,6,"Amphetamine aspartate 2.5 MG / Amphetamine Sulfate 2.5 MG / Dextroamphetamine saccharate 2.5 MG / Dextroamphetamine Sulfate 2.5 MG Oral Tablet [Adderall]","Adderall 10 MG Oral Tablet","SBD","ENG","N","C1585475"
